auth success 
|                     |   open |   close |   low |   high |
| 2025-10-31 13:12:00 |  1.941 |   1.938 | 1.938 |  1.941 |
| 2025-10-31 13:13:00 |  1.938 |   1.94  | 1.937 |  1.94  |
| 2025-10-31 13:14:00 |  1.939 |   1.941 | 1.939 |  1.942 |
| 2025-10-31 13:15:00 |  1.941 |   1.941 | 1.941 |  1.943 |
| 2025-10-31 13:16:00 |  1.941 |   1.944 | 1.941 |  1.945 |
| 2025-10-31 13:17:00 |  1.945 |   1.941 | 1.941 |  1.945 |
| 2025-10-31 13:18:00 |  1.941 |   1.942 | 1.94  |  1.942 |
| 2025-10-31 13:19:00 |  1.942 |   1.942 | 1.941 |  1.942 |
| 2025-10-31 13:20:00 |  1.942 |   1.942 | 1.941 |  1.942 |
| 2025-10-31 13:21:00 |  1.942 |   1.943 | 1.942 |  1.945 |
| 2025-10-31 13:22:00 |  1.943 |   1.944 | 1.942 |  1.944 |
| 2025-10-31 13:23:00 |  1.944 |   1.944 | 1.942 |  1.944 |
| 2025-10-31 13:24:00 |  1.942 |   1.943 | 1.942 |  1.944 |
| 2025-10-31 13:25:00 |  1.943 |   1.944 | 1.942 |  1.944 |
| 2025-10-31 13:26:00 |  1.944 |   1.944 | 1.943 |  1.945 |
| 2025-10-31 13:27:00 |  1.945 |   1.946 | 1.945 |  1.947 |
| 2025-10-31 13:28:00 |  1.947 |   1.945 | 1.944 |  1.947 |
| 2025-10-31 13:29:00 |  1.945 |   1.942 | 1.942 |  1.946 |
| 2025-10-31 13:30:00 |  1.944 |   1.943 | 1.941 |  1.944 |
| 2025-10-31 13:31:00 |  1.943 |   1.941 | 1.941 |  1.944 |
| 2025-10-31 13:32:00 |  1.941 |   1.944 | 1.941 |  1.944 |
| 2025-10-31 13:33:00 |  1.943 |   1.946 | 1.943 |  1.946 |
| 2025-10-31 13:34:00 |  1.946 |   1.945 | 1.945 |  1.946 |
| 2025-10-31 13:35:00 |  1.945 |   1.946 | 1.945 |  1.946 |
| 2025-10-31 13:36:00 |  1.945 |   1.943 | 1.943 |  1.946 |
| 2025-10-31 13:37:00 |  1.943 |   1.944 | 1.943 |  1.945 |
| 2025-10-31 13:38:00 |  1.944 |   1.945 | 1.943 |  1.945 |
| 2025-10-31 13:39:00 |  1.945 |   1.944 | 1.944 |  1.945 |
| 2025-10-31 13:40:00 |  1.945 |   1.945 | 1.943 |  1.945 |
| 2025-10-31 13:41:00 |  1.945 |   1.943 | 1.942 |  1.945 |
| 2025-10-31 13:42:00 |  1.943 |   1.941 | 1.941 |  1.943 |
| 2025-10-31 13:43:00 |  1.941 |   1.941 | 1.94  |  1.941 |
| 2025-10-31 13:44:00 |  1.941 |   1.939 | 1.939 |  1.941 |
| 2025-10-31 13:45:00 |  1.938 |   1.939 | 1.938 |  1.939 |
| 2025-10-31 13:46:00 |  1.939 |   1.937 | 1.937 |  1.939 |
| 2025-10-31 13:47:00 |  1.937 |   1.934 | 1.934 |  1.937 |
| 2025-10-31 13:48:00 |  1.934 |   1.937 | 1.934 |  1.937 |
| 2025-10-31 13:49:00 |  1.937 |   1.935 | 1.934 |  1.937 |
| 2025-10-31 13:50:00 |  1.935 |   1.933 | 1.933 |  1.935 |
| 2025-10-31 13:51:00 |  1.933 |   1.934 | 1.932 |  1.935 |
| 2025-10-31 13:52:00 |  1.933 |   1.935 | 1.933 |  1.935 |
| 2025-10-31 13:53:00 |  1.935 |   1.935 | 1.935 |  1.936 |
| 2025-10-31 13:54:00 |  1.935 |   1.936 | 1.935 |  1.936 |
| 2025-10-31 13:55:00 |  1.936 |   1.934 | 1.934 |  1.936 |
| 2025-10-31 13:56:00 |  1.934 |   1.936 | 1.934 |  1.936 |
| 2025-10-31 13:57:00 |  1.936 |   1.937 | 1.936 |  1.937 |
| 2025-10-31 13:58:00 |  1.937 |   1.938 | 1.937 |  1.939 |
| 2025-10-31 13:59:00 |  1.939 |   1.939 | 1.938 |  1.939 |
| 2025-10-31 14:00:00 |  1.938 |   1.938 | 1.937 |  1.939 |
| 2025-10-31 14:01:00 |  1.938 |   1.938 | 1.936 |  1.938 |
| 2025-10-31 14:02:00 |  1.938 |   1.938 | 1.936 |  1.939 |
| 2025-10-31 14:03:00 |  1.938 |   1.943 | 1.938 |  1.943 |
| 2025-10-31 14:04:00 |  1.943 |   1.942 | 1.939 |  1.943 |
| 2025-10-31 14:05:00 |  1.942 |   1.944 | 1.941 |  1.944 |
| 2025-10-31 14:06:00 |  1.945 |   1.945 | 1.944 |  1.946 |
| 2025-10-31 14:07:00 |  1.945 |   1.946 | 1.944 |  1.946 |
| 2025-10-31 14:08:00 |  1.946 |   1.944 | 1.944 |  1.947 |
| 2025-10-31 14:09:00 |  1.944 |   1.942 | 1.942 |  1.944 |
| 2025-10-31 14:10:00 |  1.942 |   1.943 | 1.942 |  1.945 |
| 2025-10-31 14:11:00 |  1.943 |   1.943 | 1.943 |  1.943 |
| 2025-10-31 14:12:00 |  1.943 |   1.94  | 1.94  |  1.943 |
| 2025-10-31 14:13:00 |  1.94  |   1.94  | 1.939 |  1.94  |
| 2025-10-31 14:14:00 |  1.94  |   1.937 | 1.936 |  1.94  |
| 2025-10-31 14:15:00 |  1.937 |   1.937 | 1.937 |  1.938 |
| 2025-10-31 14:16:00 |  1.937 |   1.938 | 1.936 |  1.938 |
| 2025-10-31 14:17:00 |  1.938 |   1.939 | 1.938 |  1.941 |
| 2025-10-31 14:18:00 |  1.939 |   1.942 | 1.939 |  1.942 |
| 2025-10-31 14:19:00 |  1.942 |   1.94  | 1.94  |  1.942 |
| 2025-10-31 14:20:00 |  1.94  |   1.94  | 1.939 |  1.941 |
| 2025-10-31 14:21:00 |  1.94  |   1.941 | 1.94  |  1.941 |
| 2025-10-31 14:22:00 |  1.941 |   1.943 | 1.941 |  1.943 |
| 2025-10-31 14:23:00 |  1.943 |   1.941 | 1.941 |  1.943 |
| 2025-10-31 14:24:00 |  1.941 |   1.941 | 1.94  |  1.941 |
| 2025-10-31 14:25:00 |  1.941 |   1.941 | 1.94  |  1.942 |
| 2025-10-31 14:26:00 |  1.941 |   1.941 | 1.94  |  1.941 |
| 2025-10-31 14:27:00 |  1.941 |   1.941 | 1.941 |  1.942 |
| 2025-10-31 14:28:00 |  1.942 |   1.942 | 1.941 |  1.942 |
| 2025-10-31 14:29:00 |  1.942 |   1.942 | 1.941 |  1.942 |
| 2025-10-31 14:30:00 |  1.942 |   1.942 | 1.94  |  1.942 |
| 2025-10-31 14:31:00 |  1.942 |   1.942 | 1.94  |  1.942 |
| 2025-10-31 14:32:00 |  1.942 |   1.938 | 1.937 |  1.942 |
| 2025-10-31 14:33:00 |  1.937 |   1.936 | 1.936 |  1.938 |
| 2025-10-31 14:34:00 |  1.936 |   1.937 | 1.935 |  1.938 |
| 2025-10-31 14:35:00 |  1.935 |   1.935 | 1.935 |  1.936 |
| 2025-10-31 14:36:00 |  1.935 |   1.934 | 1.934 |  1.936 |
| 2025-10-31 14:37:00 |  1.934 |   1.935 | 1.934 |  1.935 |
| 2025-10-31 14:38:00 |  1.935 |   1.935 | 1.934 |  1.936 |
| 2025-10-31 14:39:00 |  1.935 |   1.932 | 1.932 |  1.935 |
| 2025-10-31 14:40:00 |  1.931 |   1.932 | 1.931 |  1.933 |
| 2025-10-31 14:41:00 |  1.932 |   1.932 | 1.931 |  1.932 |
| 2025-10-31 14:42:00 |  1.931 |   1.932 | 1.931 |  1.932 |
| 2025-10-31 14:43:00 |  1.931 |   1.934 | 1.931 |  1.935 |
| 2025-10-31 14:44:00 |  1.934 |   1.933 | 1.932 |  1.934 |
| 2025-10-31 14:45:00 |  1.932 |   1.932 | 1.931 |  1.933 |
| 2025-10-31 14:46:00 |  1.932 |   1.932 | 1.931 |  1.933 |
| 2025-10-31 14:47:00 |  1.932 |   1.931 | 1.931 |  1.933 |
| 2025-10-31 14:48:00 |  1.933 |   1.931 | 1.93  |  1.933 |
| 2025-10-31 14:49:00 |  1.931 |   1.93  | 1.93  |  1.931 |
| 2025-10-31 14:50:00 |  1.93  |   1.931 | 1.93  |  1.932 |
| 2025-10-31 14:51:00 |  1.932 |   1.931 | 1.931 |  1.932 |
| 2025-10-31 14:52:00 |  1.931 |   1.932 | 1.931 |  1.932 |
| 2025-10-31 14:53:00 |  1.932 |   1.932 | 1.931 |  1.932 |
| 2025-10-31 14:54:00 |  1.932 |   1.931 | 1.93  |  1.932 |
| 2025-10-31 14:55:00 |  1.931 |   1.93  | 1.93  |  1.931 |
| 2025-10-31 14:56:00 |  1.931 |   1.93  | 1.929 |  1.931 |
| 2025-10-31 14:57:00 |  1.93  |   1.929 | 1.929 |  1.931 |
| 2025-10-31 14:58:00 |  1.93  |   1.93  | 1.93  |  1.93  |
| 2025-10-31 14:59:00 |  1.93  |   1.93  | 1.93  |  1.93  |
| 2025-10-31 15:00:00 |  1.93  |   1.93  | 1.93  |  1.93  |
| 2025-11-03 09:31:00 |  1.923 |   1.935 | 1.923 |  1.935 |
| 2025-11-03 09:32:00 |  1.935 |   1.93  | 1.928 |  1.935 |
| 2025-11-03 09:33:00 |  1.93  |   1.927 | 1.925 |  1.931 |
| 2025-11-03 09:34:00 |  1.927 |   1.923 | 1.923 |  1.929 |
| 2025-11-03 09:35:00 |  1.923 |   1.919 | 1.918 |  1.924 |
| 2025-11-03 09:36:00 |  1.919 |   1.92  | 1.915 |  1.92  |
| 2025-11-03 09:37:00 |  1.918 |   1.922 | 1.918 |  1.924 |
| 2025-11-03 09:38:00 |  1.922 |   1.918 | 1.918 |  1.922 |
| 2025-11-03 09:39:00 |  1.918 |   1.915 | 1.912 |  1.918 |
| 2025-11-03 09:40:00 |  1.913 |   1.911 | 1.911 |  1.918 |
| 2025-11-03 09:41:00 |  1.911 |   1.913 | 1.911 |  1.915 |
| 2025-11-03 09:42:00 |  1.913 |   1.91  | 1.907 |  1.914 |
| 2025-11-03 09:43:00 |  1.91  |   1.907 | 1.907 |  1.912 |
| 2025-11-03 09:44:00 |  1.907 |   1.904 | 1.904 |  1.908 |
| 2025-11-03 09:45:00 |  1.905 |   1.905 | 1.904 |  1.908 |
| 2025-11-03 09:46:00 |  1.904 |   1.905 | 1.903 |  1.906 |
| 2025-11-03 09:47:00 |  1.906 |   1.912 | 1.906 |  1.912 |
| 2025-11-03 09:48:00 |  1.914 |   1.91  | 1.91  |  1.915 |
| 2025-11-03 09:49:00 |  1.91  |   1.915 | 1.91  |  1.915 |
| 2025-11-03 09:50:00 |  1.914 |   1.922 | 1.914 |  1.922 |
| 2025-11-03 09:51:00 |  1.921 |   1.916 | 1.915 |  1.921 |
| 2025-11-03 09:52:00 |  1.916 |   1.914 | 1.914 |  1.918 |
| 2025-11-03 09:53:00 |  1.914 |   1.913 | 1.911 |  1.915 |
| 2025-11-03 09:54:00 |  1.913 |   1.915 | 1.913 |  1.916 |
| 2025-11-03 09:55:00 |  1.916 |   1.917 | 1.915 |  1.919 |
| 2025-11-03 09:56:00 |  1.916 |   1.915 | 1.912 |  1.916 |
| 2025-11-03 09:57:00 |  1.915 |   1.914 | 1.914 |  1.917 |
| 2025-11-03 09:58:00 |  1.914 |   1.916 | 1.914 |  1.917 |
| 2025-11-03 09:59:00 |  1.917 |   1.914 | 1.914 |  1.918 |
| 2025-11-03 10:00:00 |  1.915 |   1.911 | 1.911 |  1.915 |
| 2025-11-03 10:01:00 |  1.911 |   1.908 | 1.908 |  1.911 |
| 2025-11-03 10:02:00 |  1.908 |   1.91  | 1.908 |  1.911 |
| 2025-11-03 10:03:00 |  1.91  |   1.911 | 1.91  |  1.912 |
| 2025-11-03 10:04:00 |  1.91  |   1.908 | 1.907 |  1.91  |
| 2025-11-03 10:05:00 |  1.908 |   1.909 | 1.907 |  1.91  |
| 2025-11-03 10:06:00 |  1.909 |   1.908 | 1.908 |  1.91  |
| 2025-11-03 10:07:00 |  1.908 |   1.909 | 1.907 |  1.909 |
| 2025-11-03 10:08:00 |  1.909 |   1.91  | 1.907 |  1.91  |
| 2025-11-03 10:09:00 |  1.91  |   1.912 | 1.909 |  1.913 |
| 2025-11-03 10:10:00 |  1.912 |   1.912 | 1.911 |  1.914 |
| 2025-11-03 10:11:00 |  1.912 |   1.908 | 1.908 |  1.912 |
| 2025-11-03 10:12:00 |  1.908 |   1.911 | 1.907 |  1.911 |
| 2025-11-03 10:13:00 |  1.913 |   1.908 | 1.908 |  1.914 |
| 2025-11-03 10:14:00 |  1.909 |   1.913 | 1.909 |  1.914 |
| 2025-11-03 10:15:00 |  1.913 |   1.913 | 1.911 |  1.914 |
| 2025-11-03 10:16:00 |  1.913 |   1.91  | 1.909 |  1.913 |
| 2025-11-03 10:17:00 |  1.91  |   1.91  | 1.91  |  1.91  |
| 2025-11-03 10:18:00 |  1.91  |   1.913 | 1.91  |  1.913 |
| 2025-11-03 10:19:00 |  1.912 |   1.912 | 1.911 |  1.913 |
| 2025-11-03 10:20:00 |  1.911 |   1.908 | 1.908 |  1.912 |
| 2025-11-03 10:21:00 |  1.908 |   1.909 | 1.908 |  1.91  |
| 2025-11-03 10:22:00 |  1.909 |   1.907 | 1.907 |  1.91  |
| 2025-11-03 10:23:00 |  1.907 |   1.905 | 1.905 |  1.907 |
| 2025-11-03 10:24:00 |  1.905 |   1.905 | 1.904 |  1.906 |
| 2025-11-03 10:25:00 |  1.905 |   1.905 | 1.904 |  1.906 |
| 2025-11-03 10:26:00 |  1.904 |   1.903 | 1.903 |  1.906 |
| 2025-11-03 10:27:00 |  1.903 |   1.903 | 1.903 |  1.905 |
| 2025-11-03 10:28:00 |  1.903 |   1.904 | 1.902 |  1.905 |
| 2025-11-03 10:29:00 |  1.904 |   1.902 | 1.902 |  1.904 |
| 2025-11-03 10:30:00 |  1.903 |   1.899 | 1.899 |  1.903 |
| 2025-11-03 10:31:00 |  1.899 |   1.896 | 1.896 |  1.899 |
| 2025-11-03 10:32:00 |  1.896 |   1.895 | 1.895 |  1.896 |
| 2025-11-03 10:33:00 |  1.895 |   1.893 | 1.893 |  1.896 |
| 2025-11-03 10:34:00 |  1.894 |   1.894 | 1.892 |  1.896 |
| 2025-11-03 10:35:00 |  1.893 |   1.895 | 1.893 |  1.896 |
| 2025-11-03 10:36:00 |  1.895 |   1.891 | 1.891 |  1.895 |
| 2025-11-03 10:37:00 |  1.891 |   1.89  | 1.89  |  1.891 |
| 2025-11-03 10:38:00 |  1.89  |   1.889 | 1.889 |  1.89  |
| 2025-11-03 10:39:00 |  1.89  |   1.894 | 1.89  |  1.894 |
| 2025-11-03 10:40:00 |  1.894 |   1.894 | 1.893 |  1.895 |
| 2025-11-03 10:41:00 |  1.894 |   1.891 | 1.891 |  1.894 |
| 2025-11-03 10:42:00 |  1.893 |   1.895 | 1.893 |  1.895 |
| 2025-11-03 10:43:00 |  1.895 |   1.896 | 1.893 |  1.896 |
| 2025-11-03 10:44:00 |  1.896 |   1.895 | 1.894 |  1.898 |
| 2025-11-03 10:45:00 |  1.896 |   1.899 | 1.896 |  1.899 |
| 2025-11-03 10:46:00 |  1.899 |   1.899 | 1.898 |  1.899 |
| 2025-11-03 10:47:00 |  1.899 |   1.901 | 1.899 |  1.901 |
| 2025-11-03 10:48:00 |  1.901 |   1.905 | 1.901 |  1.905 |
| 2025-11-03 10:49:00 |  1.905 |   1.904 | 1.903 |  1.905 |
| 2025-11-03 10:50:00 |  1.904 |   1.904 | 1.903 |  1.905 |
| 2025-11-03 10:51:00 |  1.904 |   1.909 | 1.904 |  1.91  |
| 2025-11-03 10:52:00 |  1.909 |   1.905 | 1.904 |  1.909 |
| 2025-11-03 10:53:00 |  1.905 |   1.905 | 1.904 |  1.906 |
| 2025-11-03 10:54:00 |  1.907 |   1.91  | 1.906 |  1.91  |
| 2025-11-03 10:55:00 |  1.909 |   1.907 | 1.906 |  1.91  |
| 2025-11-03 10:56:00 |  1.908 |   1.911 | 1.907 |  1.911 |
| 2025-11-03 10:57:00 |  1.908 |   1.909 | 1.908 |  1.91  |
| 2025-11-03 10:58:00 |  1.91  |   1.911 | 1.909 |  1.911 |
| 2025-11-03 10:59:00 |  1.911 |   1.911 | 1.908 |  1.911 |
| 2025-11-03 11:00:00 |  1.911 |   1.912 | 1.909 |  1.912 |
| 2025-11-03 11:01:00 |  1.913 |   1.91  | 1.908 |  1.913 |
| 2025-11-03 11:02:00 |  1.91  |   1.909 | 1.907 |  1.91  |
| 2025-11-03 11:03:00 |  1.91  |   1.907 | 1.906 |  1.91  |
| 2025-11-03 11:04:00 |  1.907 |   1.908 | 1.906 |  1.908 |
| 2025-11-03 11:05:00 |  1.907 |   1.909 | 1.907 |  1.909 |
| 2025-11-03 11:06:00 |  1.909 |   1.906 | 1.906 |  1.909 |
| 2025-11-03 11:07:00 |  1.906 |   1.906 | 1.905 |  1.908 |
| 2025-11-03 11:08:00 |  1.909 |   1.91  | 1.907 |  1.91  |
| 2025-11-03 11:09:00 |  1.909 |   1.907 | 1.906 |  1.909 |
| 2025-11-03 11:10:00 |  1.907 |   1.907 | 1.906 |  1.907 |
| 2025-11-03 11:11:00 |  1.907 |   1.905 | 1.904 |  1.907 |
| 2025-11-03 11:12:00 |  1.905 |   1.903 | 1.903 |  1.905 |
| 2025-11-03 11:13:00 |  1.903 |   1.902 | 1.902 |  1.903 |
| 2025-11-03 11:14:00 |  1.902 |   1.902 | 1.901 |  1.903 |
| 2025-11-03 11:15:00 |  1.902 |   1.903 | 1.902 |  1.904 |
| 2025-11-03 11:16:00 |  1.903 |   1.902 | 1.901 |  1.903 |
| 2025-11-03 11:17:00 |  1.903 |   1.902 | 1.901 |  1.903 |
| 2025-11-03 11:18:00 |  1.902 |   1.902 | 1.901 |  1.902 |
| 2025-11-03 11:19:00 |  1.901 |   1.902 | 1.901 |  1.903 |
| 2025-11-03 11:20:00 |  1.902 |   1.901 | 1.901 |  1.902 |
| 2025-11-03 11:21:00 |  1.901 |   1.902 | 1.9   |  1.902 |
| 2025-11-03 11:22:00 |  1.902 |   1.9   | 1.9   |  1.902 |
| 2025-11-03 11:23:00 |  1.9   |   1.903 | 1.9   |  1.903 |
| 2025-11-03 11:24:00 |  1.903 |   1.902 | 1.902 |  1.903 |
| 2025-11-03 11:25:00 |  1.903 |   1.905 | 1.902 |  1.905 |
| 2025-11-03 11:26:00 |  1.904 |   1.902 | 1.902 |  1.905 |
| 2025-11-03 11:27:00 |  1.902 |   1.905 | 1.902 |  1.905 |
| 2025-11-03 11:28:00 |  1.905 |   1.904 | 1.903 |  1.905 |
| 2025-11-03 11:29:00 |  1.904 |   1.903 | 1.903 |  1.904 |
| 2025-11-03 11:30:00 |  1.904 |   1.904 | 1.903 |  1.905 |
| 2025-11-03 13:01:00 |  1.905 |   1.906 | 1.903 |  1.906 |
| 2025-11-03 13:02:00 |  1.906 |   1.904 | 1.902 |  1.906 |
| 2025-11-03 13:03:00 |  1.904 |   1.904 | 1.904 |  1.905 |
| 2025-11-03 13:04:00 |  1.904 |   1.908 | 1.904 |  1.909 |
| 2025-11-03 13:05:00 |  1.908 |   1.906 | 1.906 |  1.909 |
| 2025-11-03 13:06:00 |  1.906 |   1.908 | 1.905 |  1.909 |
| 2025-11-03 13:07:00 |  1.908 |   1.909 | 1.906 |  1.909 |
| 2025-11-03 13:08:00 |  1.909 |   1.911 | 1.909 |  1.911 |
| 2025-11-03 13:09:00 |  1.911 |   1.912 | 1.91  |  1.912 |
| 2025-11-03 13:10:00 |  1.912 |   1.913 | 1.912 |  1.913 |
| 2025-11-03 13:11:00 |  1.913 |   1.916 | 1.913 |  1.917 |
| 2025-11-03 13:12:00 |  1.915 |   1.917 | 1.915 |  1.917 |
| 2025-11-03 13:13:00 |  1.917 |   1.918 | 1.915 |  1.919 |
| 2025-11-03 13:14:00 |  1.917 |   1.918 | 1.917 |  1.92  |
| 2025-11-03 13:15:00 |  1.918 |   1.919 | 1.916 |  1.92  |
| 2025-11-03 13:16:00 |  1.919 |   1.921 | 1.916 |  1.921 |
| 2025-11-03 13:17:00 |  1.921 |   1.922 | 1.921 |  1.922 |
| 2025-11-03 13:18:00 |  1.922 |   1.919 | 1.918 |  1.923 |
| 2025-11-03 13:19:00 |  1.919 |   1.921 | 1.919 |  1.923 |
| 2025-11-03 13:20:00 |  1.921 |   1.918 | 1.918 |  1.921 |
| 2025-11-03 13:21:00 |  1.918 |   1.917 | 1.916 |  1.919 |
| 2025-11-03 13:22:00 |  1.916 |   1.915 | 1.915 |  1.916 |
| 2025-11-03 13:23:00 |  1.917 |   1.916 | 1.913 |  1.917 |
| 2025-11-03 13:24:00 |  1.915 |   1.916 | 1.915 |  1.916 |
| 2025-11-03 13:25:00 |  1.916 |   1.921 | 1.916 |  1.922 |
| 2025-11-03 13:26:00 |  1.921 |   1.921 | 1.92  |  1.922 |
| 2025-11-03 13:27:00 |  1.921 |   1.92  | 1.92  |  1.921 |
| 2025-11-03 13:28:00 |  1.92  |   1.923 | 1.92  |  1.923 |
| 2025-11-03 13:29:00 |  1.923 |   1.924 | 1.922 |  1.925 |
| 2025-11-03 13:30:00 |  1.924 |   1.925 | 1.923 |  1.926 |
| 2025-11-03 13:31:00 |  1.925 |   1.925 | 1.925 |  1.927 |
| 2025-11-03 13:32:00 |  1.925 |   1.926 | 1.925 |  1.927 |
| 2025-11-03 13:33:00 |  1.925 |   1.922 | 1.922 |  1.925 |
| 2025-11-03 13:34:00 |  1.922 |   1.923 | 1.921 |  1.923 |
| 2025-11-03 13:35:00 |  1.924 |   1.921 | 1.921 |  1.924 |
| 2025-11-03 13:36:00 |  1.921 |   1.921 | 1.921 |  1.923 |
| 2025-11-03 13:37:00 |  1.921 |   1.924 | 1.921 |  1.924 |
| 2025-11-03 13:38:00 |  1.924 |   1.924 | 1.922 |  1.925 |
| 2025-11-03 13:39:00 |  1.924 |   1.922 | 1.922 |  1.925 |
| 2025-11-03 13:40:00 |  1.922 |   1.922 | 1.921 |  1.922 |
| 2025-11-03 13:41:00 |  1.922 |   1.922 | 1.921 |  1.923 |
| 2025-11-03 13:42:00 |  1.922 |   1.924 | 1.922 |  1.926 |
| 2025-11-03 13:43:00 |  1.924 |   1.926 | 1.924 |  1.927 |
| 2025-11-03 13:44:00 |  1.926 |   1.929 | 1.926 |  1.929 |
| 2025-11-03 13:45:00 |  1.929 |   1.929 | 1.929 |  1.93  |
| 2025-11-03 13:46:00 |  1.929 |   1.932 | 1.929 |  1.932 |
| 2025-11-03 13:47:00 |  1.932 |   1.932 | 1.931 |  1.932 |
| 2025-11-03 13:48:00 |  1.932 |   1.933 | 1.931 |  1.933 |
| 2025-11-03 13:49:00 |  1.931 |   1.93  | 1.93  |  1.933 |
| 2025-11-03 13:50:00 |  1.93  |   1.929 | 1.928 |  1.93  |
| 2025-11-03 13:51:00 |  1.929 |   1.928 | 1.926 |  1.929 |
| 2025-11-03 13:52:00 |  1.928 |   1.933 | 1.928 |  1.933 |
| 2025-11-03 13:53:00 |  1.932 |   1.932 | 1.93  |  1.933 |
| 2025-11-03 13:54:00 |  1.932 |   1.932 | 1.931 |  1.933 |
| 2025-11-03 13:55:00 |  1.933 |   1.934 | 1.932 |  1.934 |
| 2025-11-03 13:56:00 |  1.933 |   1.932 | 1.932 |  1.933 |
| 2025-11-03 13:57:00 |  1.932 |   1.932 | 1.93  |  1.932 |
| 2025-11-03 13:58:00 |  1.932 |   1.932 | 1.931 |  1.932 |
| 2025-11-03 13:59:00 |  1.932 |   1.928 | 1.928 |  1.932 |
| 2025-11-03 14:00:00 |  1.928 |   1.932 | 1.928 |  1.932 |
| 2025-11-03 14:01:00 |  1.932 |   1.934 | 1.932 |  1.934 |
| 2025-11-03 14:02:00 |  1.934 |   1.934 | 1.933 |  1.936 |
| 2025-11-03 14:03:00 |  1.934 |   1.936 | 1.932 |  1.937 |
| 2025-11-03 14:04:00 |  1.937 |   1.937 | 1.935 |  1.937 |
| 2025-11-03 14:05:00 |  1.937 |   1.934 | 1.934 |  1.937 |
| 2025-11-03 14:06:00 |  1.934 |   1.936 | 1.934 |  1.937 |
| 2025-11-03 14:07:00 |  1.937 |   1.935 | 1.934 |  1.937 |
| 2025-11-03 14:08:00 |  1.935 |   1.934 | 1.934 |  1.935 |
| 2025-11-03 14:09:00 |  1.933 |   1.934 | 1.933 |  1.936 |
| 2025-11-03 14:10:00 |  1.935 |   1.933 | 1.933 |  1.935 |
| 2025-11-03 14:11:00 |  1.933 |   1.936 | 1.933 |  1.936 |
| 2025-11-03 14:12:00 |  1.936 |   1.934 | 1.933 |  1.936 |
| 2025-11-03 14:13:00 |  1.934 |   1.934 | 1.933 |  1.935 |
| 2025-11-03 14:14:00 |  1.934 |   1.933 | 1.933 |  1.935 |
| 2025-11-03 14:15:00 |  1.933 |   1.935 | 1.933 |  1.935 |
| 2025-11-03 14:16:00 |  1.935 |   1.934 | 1.931 |  1.935 |
| 2025-11-03 14:17:00 |  1.934 |   1.935 | 1.931 |  1.935 |
| 2025-11-03 14:18:00 |  1.935 |   1.933 | 1.933 |  1.936 |
| 2025-11-03 14:19:00 |  1.933 |   1.932 | 1.932 |  1.935 |
| 2025-11-03 14:20:00 |  1.932 |   1.933 | 1.932 |  1.936 |
| 2025-11-03 14:21:00 |  1.933 |   1.933 | 1.933 |  1.935 |
| 2025-11-03 14:22:00 |  1.933 |   1.932 | 1.931 |  1.933 |
| 2025-11-03 14:23:00 |  1.933 |   1.932 | 1.931 |  1.933 |
| 2025-11-03 14:24:00 |  1.932 |   1.929 | 1.928 |  1.932 |
| 2025-11-03 14:25:00 |  1.929 |   1.928 | 1.927 |  1.93  |
| 2025-11-03 14:26:00 |  1.928 |   1.93  | 1.928 |  1.93  |
| 2025-11-03 14:27:00 |  1.931 |   1.931 | 1.928 |  1.931 |
| 2025-11-03 14:28:00 |  1.929 |   1.93  | 1.929 |  1.931 |
| 2025-11-03 14:29:00 |  1.93  |   1.931 | 1.93  |  1.931 |
| 2025-11-03 14:30:00 |  1.931 |   1.93  | 1.929 |  1.931 |
| 2025-11-03 14:31:00 |  1.93  |   1.93  | 1.93  |  1.932 |
| 2025-11-03 14:32:00 |  1.932 |   1.93  | 1.93  |  1.932 |
| 2025-11-03 14:33:00 |  1.93  |   1.929 | 1.929 |  1.93  |
| 2025-11-03 14:34:00 |  1.929 |   1.928 | 1.928 |  1.929 |
| 2025-11-03 14:35:00 |  1.928 |   1.931 | 1.928 |  1.931 |
| 2025-11-03 14:36:00 |  1.931 |   1.93  | 1.93  |  1.931 |
| 2025-11-03 14:37:00 |  1.931 |   1.931 | 1.93  |  1.933 |
| 2025-11-03 14:38:00 |  1.931 |   1.931 | 1.931 |  1.933 |
| 2025-11-03 14:39:00 |  1.931 |   1.931 | 1.93  |  1.932 |
| 2025-11-03 14:40:00 |  1.931 |   1.931 | 1.93  |  1.931 |
| 2025-11-03 14:41:00 |  1.931 |   1.931 | 1.929 |  1.931 |
| 2025-11-03 14:42:00 |  1.931 |   1.93  | 1.93  |  1.932 |
| 2025-11-03 14:43:00 |  1.93  |   1.931 | 1.93  |  1.932 |
| 2025-11-03 14:44:00 |  1.931 |   1.931 | 1.93  |  1.932 |
| 2025-11-03 14:45:00 |  1.931 |   1.93  | 1.93  |  1.932 |
| 2025-11-03 14:46:00 |  1.932 |   1.932 | 1.93  |  1.932 |
| 2025-11-03 14:47:00 |  1.932 |   1.931 | 1.93  |  1.932 |
| 2025-11-03 14:48:00 |  1.93  |   1.933 | 1.93  |  1.933 |
| 2025-11-03 14:49:00 |  1.932 |   1.932 | 1.931 |  1.933 |
| 2025-11-03 14:50:00 |  1.933 |   1.934 | 1.932 |  1.934 |
| 2025-11-03 14:51:00 |  1.934 |   1.933 | 1.932 |  1.934 |
