|      | day                 |   open |   high |   low |   close |    volume |           amount |
|  716 | 2025-11-27 13:45:00 |  1.857 |  1.86  | 1.848 |   1.85  |   2906400 |      5.383e+06   |
|  717 | 2025-11-27 14:00:00 |  1.851 |  1.852 | 1.845 |   1.849 |   2840200 |      5.2471e+06  |
|  718 | 2025-11-27 14:15:00 |  1.848 |  1.85  | 1.84  |   1.845 |   5608000 |      1.03376e+07 |
|  719 | 2025-11-27 14:30:00 |  1.845 |  1.847 | 1.841 |   1.841 |   4447300 |      8.20266e+06 |
|  720 | 2025-11-27 14:45:00 |  1.844 |  1.844 | 1.836 |   1.836 |   5989200 |      1.10145e+07 |
|  721 | 2025-11-27 15:00:00 |  1.837 |  1.837 | 1.832 |   1.835 |   9498700 |      1.74231e+07 |
|  722 | 2025-11-28 09:45:00 |  1.83  |  1.843 | 1.83  |   1.834 |  10718700 |      1.9683e+07  |
|  723 | 2025-11-28 10:00:00 |  1.834 |  1.837 | 1.823 |   1.827 |   7426800 |      1.35797e+07 |
|  724 | 2025-11-28 10:15:00 |  1.828 |  1.841 | 1.825 |   1.838 |   8732900 |      1.60151e+07 |
|  725 | 2025-11-28 10:30:00 |  1.84  |  1.842 | 1.835 |   1.836 |   2339400 |      4.30186e+06 |
|  726 | 2025-11-28 10:45:00 |  1.836 |  1.841 | 1.836 |   1.837 |   5146300 |      9.45677e+06 |
|  727 | 2025-11-28 11:00:00 |  1.836 |  1.839 | 1.833 |   1.837 |   3393700 |      6.22624e+06 |
|  728 | 2025-11-28 11:15:00 |  1.835 |  1.848 | 1.835 |   1.841 |   7636400 |      1.40738e+07 |
|  729 | 2025-11-28 11:30:00 |  1.841 |  1.853 | 1.841 |   1.849 |   6268500 |      1.15776e+07 |
|  730 | 2025-11-28 13:15:00 |  1.846 |  1.858 | 1.846 |   1.847 |   4415600 |      8.17803e+06 |
|  731 | 2025-11-28 13:30:00 |  1.847 |  1.848 | 1.841 |   1.843 |   4349300 |      8.01849e+06 |
|  732 | 2025-11-28 13:45:00 |  1.842 |  1.843 | 1.839 |   1.841 |   3695800 |      6.80431e+06 |
|  733 | 2025-11-28 14:00:00 |  1.841 |  1.847 | 1.839 |   1.845 |   4084300 |      7.52631e+06 |
|  734 | 2025-11-28 14:15:00 |  1.844 |  1.845 | 1.841 |   1.844 |   1579300 |      2.9102e+06  |
|  735 | 2025-11-28 14:30:00 |  1.845 |  1.849 | 1.843 |   1.846 |   1876200 |      3.46361e+06 |
|  736 | 2025-11-28 14:45:00 |  1.848 |  1.849 | 1.845 |   1.848 |   6153800 |      1.13669e+07 |
|  737 | 2025-11-28 15:00:00 |  1.849 |  1.849 | 1.845 |   1.848 |  10083700 |      1.86265e+07 |
|  738 | 2025-12-01 09:45:00 |  1.851 |  1.861 | 1.838 |   1.859 |  17334300 |      3.20682e+07 |
|  739 | 2025-12-01 10:00:00 |  1.859 |  1.866 | 1.857 |   1.861 |  12286000 |      2.2876e+07  |
|  740 | 2025-12-01 10:15:00 |  1.862 |  1.862 | 1.851 |   1.855 |   4711200 |      8.74916e+06 |
|  741 | 2025-12-01 10:30:00 |  1.855 |  1.856 | 1.848 |   1.854 |   5492500 |      1.01694e+07 |
|  742 | 2025-12-01 10:45:00 |  1.854 |  1.864 | 1.852 |   1.859 |   2420800 |      4.49793e+06 |
|  743 | 2025-12-01 11:00:00 |  1.859 |  1.862 | 1.854 |   1.86  |   1672300 |      3.10779e+06 |
|  744 | 2025-12-01 11:15:00 |  1.86  |  1.864 | 1.858 |   1.864 |   3730300 |      6.93912e+06 |
|  745 | 2025-12-01 11:30:00 |  1.864 |  1.868 | 1.86  |   1.863 |   4492100 |      8.37583e+06 |
|  746 | 2025-12-01 13:15:00 |  1.865 |  1.868 | 1.86  |   1.862 |   2736000 |      5.09936e+06 |
|  747 | 2025-12-01 13:30:00 |  1.861 |  1.863 | 1.858 |   1.861 |   1726600 |      3.21159e+06 |
|  748 | 2025-12-01 13:45:00 |  1.86  |  1.862 | 1.859 |   1.86  |   2490700 |      4.63316e+06 |
|  749 | 2025-12-01 14:00:00 |  1.861 |  1.865 | 1.859 |   1.864 |   1403200 |      2.61349e+06 |
|  750 | 2025-12-01 14:15:00 |  1.865 |  1.87  | 1.864 |   1.865 |   6088500 |      1.13609e+07 |
|  751 | 2025-12-01 14:30:00 |  1.866 |  1.868 | 1.863 |   1.864 |  15157700 |      2.82666e+07 |
|  752 | 2025-12-01 14:45:00 |  1.864 |  1.868 | 1.863 |   1.868 |  25343306 |      4.72698e+07 |
|  753 | 2025-12-01 15:00:00 |  1.868 |  1.873 | 1.866 |   1.872 |  13794600 |      2.57848e+07 |
|  754 | 2025-12-02 09:45:00 |  1.868 |  1.873 | 1.86  |   1.865 |  13450300 |      2.50927e+07 |
|  755 | 2025-12-02 10:00:00 |  1.864 |  1.874 | 1.863 |   1.867 |   5574100 |      1.04219e+07 |
|  756 | 2025-12-02 10:15:00 |  1.867 |  1.87  | 1.863 |   1.865 |   2687300 |      5.0149e+06  |
|  757 | 2025-12-02 10:30:00 |  1.865 |  1.87  | 1.863 |   1.863 |   1861800 |      3.47635e+06 |
|  758 | 2025-12-02 10:45:00 |  1.863 |  1.868 | 1.86  |   1.868 |   2391800 |      4.45778e+06 |
|  759 | 2025-12-02 11:00:00 |  1.868 |  1.872 | 1.865 |   1.866 |   2247800 |      4.2019e+06  |
|  760 | 2025-12-02 11:15:00 |  1.865 |  1.865 | 1.859 |   1.86  |   2191700 |      4.07862e+06 |
|  761 | 2025-12-02 11:30:00 |  1.86  |  1.86  | 1.855 |   1.857 |   2696400 |      5.00821e+06 |
|  762 | 2025-12-02 13:15:00 |  1.857 |  1.858 | 1.851 |   1.852 |   3448300 |      6.39322e+06 |
|  763 | 2025-12-02 13:30:00 |  1.852 |  1.856 | 1.851 |   1.852 |   3160300 |      5.85464e+06 |
|  764 | 2025-12-02 13:45:00 |  1.851 |  1.854 | 1.85  |   1.851 |   2433700 |      4.50764e+06 |
|  765 | 2025-12-02 14:00:00 |  1.853 |  1.859 | 1.853 |   1.856 |   1484000 |      2.75445e+06 |
|  766 | 2025-12-02 14:15:00 |  1.855 |  1.858 | 1.854 |   1.857 |   1936400 |      3.59241e+06 |
|  767 | 2025-12-02 14:30:00 |  1.858 |  1.86  | 1.856 |   1.856 |   2068400 |      3.84432e+06 |
|  768 | 2025-12-02 14:45:00 |  1.856 |  1.858 | 1.855 |   1.857 |   5702400 |      1.0585e+07  |
|  769 | 2025-12-02 15:00:00 |  1.857 |  1.859 | 1.857 |   1.859 |   7017500 |      1.30359e+07 |
|  770 | 2025-12-03 09:45:00 |  1.86  |  1.88  | 1.86  |   1.87  |  16402700 |      3.07232e+07 |
|  771 | 2025-12-03 10:00:00 |  1.87  |  1.878 | 1.865 |   1.866 |   8090700 |      1.51369e+07 |
|  772 | 2025-12-03 10:15:00 |  1.867 |  1.875 | 1.864 |   1.87  |   3456300 |      6.46341e+06 |
|  773 | 2025-12-03 10:30:00 |  1.869 |  1.87  | 1.852 |   1.853 |   4397100 |      8.17991e+06 |
|  774 | 2025-12-03 10:45:00 |  1.853 |  1.853 | 1.844 |   1.848 |   5770300 |      1.06632e+07 |
|  775 | 2025-12-03 11:00:00 |  1.848 |  1.856 | 1.848 |   1.849 |   1602500 |      2.96767e+06 |
|  776 | 2025-12-03 11:15:00 |  1.848 |  1.856 | 1.845 |   1.854 |   1976600 |      3.65619e+06 |
|  777 | 2025-12-03 11:30:00 |  1.853 |  1.854 | 1.847 |   1.851 |    981400 |      1.81576e+06 |
|  778 | 2025-12-03 13:15:00 |  1.851 |  1.855 | 1.846 |   1.851 |   2820800 |      5.21835e+06 |
|  779 | 2025-12-03 13:30:00 |  1.851 |  1.855 | 1.85  |   1.85  |   4894900 |      9.0682e+06  |
|  780 | 2025-12-03 13:45:00 |  1.851 |  1.851 | 1.843 |   1.844 |   5840100 |      1.07823e+07 |
|  781 | 2025-12-03 14:00:00 |  1.846 |  1.847 | 1.841 |   1.842 |   7381700 |      1.36169e+07 |
|  782 | 2025-12-03 14:15:00 |  1.842 |  1.842 | 1.837 |   1.838 |   3505200 |      6.44852e+06 |
|  783 | 2025-12-03 14:30:00 |  1.838 |  1.839 | 1.832 |   1.838 |  13209800 |      2.42495e+07 |
|  784 | 2025-12-03 14:45:00 |  1.838 |  1.841 | 1.835 |   1.836 |  48790294 |      8.97284e+07 |
|  785 | 2025-12-03 15:00:00 |  1.836 |  1.84  | 1.836 |   1.839 |   8891500 |      1.63474e+07 |
|  786 | 2025-12-04 09:45:00 |  1.835 |  1.85  | 1.835 |   1.84  |  14249500 |      2.62777e+07 |
|  787 | 2025-12-04 10:00:00 |  1.84  |  1.842 | 1.827 |   1.83  |  25112900 |      4.60292e+07 |
|  788 | 2025-12-04 10:15:00 |  1.83  |  1.843 | 1.827 |   1.839 |   5769200 |      1.05733e+07 |
|  789 | 2025-12-04 10:30:00 |  1.839 |  1.851 | 1.834 |   1.844 |   7597100 |      1.40042e+07 |
|  790 | 2025-12-04 10:45:00 |  1.846 |  1.851 | 1.843 |   1.85  |   4771100 |      8.81291e+06 |
|  791 | 2025-12-04 11:00:00 |  1.85  |  1.863 | 1.848 |   1.856 |   8258300 |      1.53291e+07 |
|  792 | 2025-12-04 11:15:00 |  1.856 |  1.857 | 1.847 |   1.849 |   2373800 |      4.39411e+06 |
|  793 | 2025-12-04 11:30:00 |  1.849 |  1.855 | 1.849 |   1.852 |   2035400 |      3.77136e+06 |
|  794 | 2025-12-04 13:15:00 |  1.851 |  1.856 | 1.85  |   1.85  |   2211400 |      4.09924e+06 |
|  795 | 2025-12-04 13:30:00 |  1.85  |  1.852 | 1.847 |   1.851 |    714400 |      1.32086e+06 |
|  796 | 2025-12-04 13:45:00 |  1.851 |  1.851 | 1.846 |   1.849 |    660500 |      1.22096e+06 |
|  797 | 2025-12-04 14:00:00 |  1.848 |  1.851 | 1.847 |   1.848 |    451600 | 835173           |
|  798 | 2025-12-04 14:15:00 |  1.849 |  1.857 | 1.849 |   1.853 |  44375900 |      8.22779e+07 |
|  799 | 2025-12-04 14:30:00 |  1.854 |  1.854 | 1.85  |   1.853 |    979400 |      1.81326e+06 |
|  800 | 2025-12-04 14:45:00 |  1.853 |  1.857 | 1.852 |   1.856 |   5951300 |      1.10425e+07 |
|  801 | 2025-12-04 15:00:00 |  1.856 |  1.858 | 1.855 |   1.858 |   8611600 |      1.59927e+07 |
|  802 | 2025-12-05 09:45:00 |  1.864 |  1.868 | 1.851 |   1.851 |   8240600 |      1.53235e+07 |
|  803 | 2025-12-05 10:00:00 |  1.85  |  1.864 | 1.845 |   1.858 |   4950000 |      9.18703e+06 |
|  804 | 2025-12-05 10:15:00 |  1.858 |  1.862 | 1.851 |   1.855 |   5359800 |      9.95049e+06 |
|  805 | 2025-12-05 10:30:00 |  1.853 |  1.856 | 1.851 |   1.853 |  58101900 |      1.07711e+08 |
|  806 | 2025-12-05 10:45:00 |  1.854 |  1.862 | 1.853 |   1.86  |   3541100 |      6.57192e+06 |
|  807 | 2025-12-05 11:00:00 |  1.86  |  1.866 | 1.86  |   1.863 |   3597900 |      6.70318e+06 |
|  808 | 2025-12-05 11:15:00 |  1.863 |  1.867 | 1.862 |   1.866 |   4897300 |      9.13292e+06 |
|  809 | 2025-12-05 11:30:00 |  1.865 |  1.872 | 1.864 |   1.865 |   9434300 |      1.76301e+07 |
|  810 | 2025-12-05 13:15:00 |  1.864 |  1.874 | 1.864 |   1.867 |   9522400 |      1.77969e+07 |
|  811 | 2025-12-05 13:30:00 |  1.865 |  1.873 | 1.865 |   1.87  |   4059500 |      7.58529e+06 |
|  812 | 2025-12-05 13:45:00 |  1.868 |  1.876 | 1.867 |   1.874 |   4924800 |      9.22141e+06 |
|  813 | 2025-12-05 14:00:00 |  1.874 |  1.885 | 1.874 |   1.884 |   9274800 |      1.74236e+07 |
|  814 | 2025-12-05 14:15:00 |  1.885 |  1.887 | 1.881 |   1.881 |   6348500 |      1.196e+07   |
|  815 | 2025-12-05 14:30:00 |  1.881 |  1.884 | 1.88  |   1.881 |   3364700 |      6.33356e+06 |
|  816 | 2025-12-05 14:45:00 |  1.883 |  1.883 | 1.879 |   1.881 |   2386300 |      4.48712e+06 |
|  817 | 2025-12-05 15:00:00 |  1.881 |  1.882 | 1.879 |   1.882 |   8731600 |      1.64234e+07 |
|  818 | 2025-12-08 09:45:00 |  1.888 |  1.906 | 1.887 |   1.899 |  19360100 |      3.67659e+07 |
|  819 | 2025-12-08 10:00:00 |  1.899 |  1.913 | 1.896 |   1.907 |  13817800 |      2.63202e+07 |
|  820 | 2025-12-08 10:15:00 |  1.907 |  1.929 | 1.904 |   1.922 |  19590835 |      3.75797e+07 |
|  821 | 2025-12-08 10:30:00 |  1.921 |  1.931 | 1.921 |   1.921 |  44642165 |      8.59284e+07 |
|  822 | 2025-12-08 10:45:00 |  1.923 |  1.935 | 1.922 |   1.933 |   9210400 |      1.77738e+07 |
|  823 | 2025-12-08 11:00:00 |  1.934 |  1.934 | 1.924 |   1.929 |   4106700 |      7.92339e+06 |
|  824 | 2025-12-08 11:15:00 |  1.928 |  1.934 | 1.926 |   1.932 |   5602200 |      1.08189e+07 |
|  825 | 2025-12-08 11:30:00 |  1.933 |  1.94  | 1.931 |   1.94  |  13348954 |      2.58611e+07 |
|  826 | 2025-12-08 13:15:00 |  1.937 |  1.939 | 1.935 |   1.937 |   7473200 |      1.44785e+07 |
|  827 | 2025-12-08 13:30:00 |  1.937 |  1.944 | 1.935 |   1.943 |   6237200 |      1.2105e+07  |
|  828 | 2025-12-08 13:45:00 |  1.944 |  1.946 | 1.939 |   1.942 |  11207100 |      2.17707e+07 |
|  829 | 2025-12-08 14:00:00 |  1.942 |  1.942 | 1.933 |   1.933 |   7695000 |      1.49035e+07 |
|  830 | 2025-12-08 14:15:00 |  1.933 |  1.936 | 1.93  |   1.931 |   2207100 |      4.26322e+06 |
|  831 | 2025-12-08 14:30:00 |  1.931 |  1.934 | 1.929 |   1.933 |   3418000 |      6.60312e+06 |
|  832 | 2025-12-08 14:45:00 |  1.933 |  1.936 | 1.927 |   1.928 |   3934800 |      7.6023e+06  |
|  833 | 2025-12-08 15:00:00 |  1.928 |  1.931 | 1.926 |   1.931 |   6059000 |      1.16879e+07 |
|  834 | 2025-12-09 09:45:00 |  1.924 |  1.94  | 1.922 |   1.94  |  22410000 |      4.32343e+07 |
|  835 | 2025-12-09 10:00:00 |  1.94  |  1.953 | 1.934 |   1.948 |  47924700 |      9.30468e+07 |
|  836 | 2025-12-09 10:15:00 |  1.95  |  1.958 | 1.949 |   1.951 |  29265300 |      5.72004e+07 |
|  837 | 2025-12-09 10:30:00 |  1.951 |  1.954 | 1.938 |   1.939 |   9619900 |      1.87193e+07 |
|  838 | 2025-12-09 10:45:00 |  1.939 |  1.955 | 1.939 |   1.953 |  14941500 |      2.91314e+07 |
|  839 | 2025-12-09 11:00:00 |  1.953 |  1.953 | 1.939 |   1.947 |   5071500 |      9.85595e+06 |
|  840 | 2025-12-09 11:15:00 |  1.947 |  1.953 | 1.943 |   1.952 |  14232100 |      2.77381e+07 |
|  841 | 2025-12-09 11:30:00 |  1.952 |  1.954 | 1.948 |   1.95  |  11942700 |      2.3307e+07  |
|  842 | 2025-12-09 13:15:00 |  1.95  |  1.952 | 1.938 |   1.939 |   5121000 |      9.95366e+06 |
|  843 | 2025-12-09 13:30:00 |  1.939 |  1.943 | 1.934 |   1.936 |   5812200 |      1.12676e+07 |
|  844 | 2025-12-09 13:45:00 |  1.935 |  1.942 | 1.935 |   1.936 |   4196200 |      8.13471e+06 |
|  845 | 2025-12-09 14:00:00 |  1.936 |  1.937 | 1.932 |   1.934 |   6291700 |      1.21674e+07 |
|  846 | 2025-12-09 14:15:00 |  1.933 |  1.938 | 1.93  |   1.935 |   6122600 |      1.18402e+07 |
|  847 | 2025-12-09 14:30:00 |  1.935 |  1.94  | 1.93  |   1.938 |   4742000 |      9.17407e+06 |
|  848 | 2025-12-09 14:45:00 |  1.938 |  1.942 | 1.936 |   1.941 |   6871700 |      1.33292e+07 |
|  849 | 2025-12-09 15:00:00 |  1.941 |  1.944 | 1.939 |   1.942 |   9145100 |      1.77559e+07 |
|  850 | 2025-12-10 09:45:00 |  1.938 |  1.938 | 1.904 |   1.908 |  32741800 |      6.27025e+07 |
|  851 | 2025-12-10 10:00:00 |  1.908 |  1.917 | 1.903 |   1.911 |  14130500 |      2.69634e+07 |
|  852 | 2025-12-10 10:15:00 |  1.91  |  1.919 | 1.908 |   1.912 |  11117900 |      2.12876e+07 |
|  853 | 2025-12-10 10:30:00 |  1.912 |  1.924 | 1.911 |   1.919 |  11491800 |      2.20457e+07 |
|  854 | 2025-12-10 10:45:00 |  1.919 |  1.932 | 1.918 |   1.932 |  11508100 |      2.21245e+07 |
|  855 | 2025-12-10 11:00:00 |  1.932 |  1.935 | 1.927 |   1.928 |   5253400 |      1.01419e+07 |
|  856 | 2025-12-10 11:15:00 |  1.928 |  1.929 | 1.923 |   1.926 |   5049500 |      9.72235e+06 |
|  857 | 2025-12-10 11:30:00 |  1.925 |  1.925 | 1.916 |   1.92  |   5390400 |      1.03478e+07 |
|  858 | 2025-12-10 13:15:00 |  1.921 |  1.929 | 1.915 |   1.918 |   3989200 |      7.67188e+06 |
|  859 | 2025-12-10 13:30:00 |  1.917 |  1.921 | 1.913 |   1.918 |   5287300 |      1.01354e+07 |
|  860 | 2025-12-10 13:45:00 |  1.919 |  1.925 | 1.917 |   1.925 |   3173300 |      6.09542e+06 |
|  861 | 2025-12-10 14:00:00 |  1.926 |  1.93  | 1.924 |   1.927 |   3341900 |      6.43877e+06 |
|  862 | 2025-12-10 14:15:00 |  1.926 |  1.95  | 1.925 |   1.944 |   9412400 |      1.82252e+07 |
|  863 | 2025-12-10 14:30:00 |  1.944 |  1.949 | 1.94  |   1.947 |   6183300 |      1.20229e+07 |
|  864 | 2025-12-10 14:45:00 |  1.947 |  1.95  | 1.943 |   1.944 |   3757600 |      7.31625e+06 |
|  865 | 2025-12-10 15:00:00 |  1.944 |  1.945 | 1.941 |   1.943 |   7639300 |      1.4836e+07  |
|  866 | 2025-12-11 09:45:00 |  1.94  |  1.964 | 1.938 |   1.963 |  21057600 |      4.10879e+07 |
|  867 | 2025-12-11 10:00:00 |  1.964 |  1.965 | 1.954 |   1.963 |  14484900 |      2.83958e+07 |
|  868 | 2025-12-11 10:15:00 |  1.963 |  1.964 | 1.952 |   1.962 |  10085000 |      1.97471e+07 |
|  869 | 2025-12-11 10:30:00 |  1.961 |  1.965 | 1.954 |   1.963 |   5820300 |      1.14195e+07 |
|  870 | 2025-12-11 10:45:00 |  1.963 |  1.966 | 1.956 |   1.96  |  66792200 |      1.31236e+08 |
|  871 | 2025-12-11 11:00:00 |  1.959 |  1.959 | 1.95  |   1.952 |   3523800 |      6.88429e+06 |
|  872 | 2025-12-11 11:15:00 |  1.951 |  1.956 | 1.95  |   1.955 |   1156935 |      2.25885e+06 |
|  873 | 2025-12-11 11:30:00 |  1.955 |  1.958 | 1.948 |   1.949 |   1701600 |      3.3221e+06  |
|  874 | 2025-12-11 13:15:00 |  1.949 |  1.949 | 1.938 |   1.942 |   6320100 |      1.22812e+07 |
|  875 | 2025-12-11 13:30:00 |  1.942 |  1.943 | 1.937 |   1.94  |   2972300 |      5.76445e+06 |
|  876 | 2025-12-11 13:45:00 |  1.943 |  1.944 | 1.937 |   1.937 |   1211000 |      2.35064e+06 |
|  877 | 2025-12-11 14:00:00 |  1.937 |  1.944 | 1.936 |   1.94  |   3936600 |      7.64112e+06 |
|  878 | 2025-12-11 14:15:00 |  1.94  |  1.946 | 1.936 |   1.937 |   3845400 |      7.46205e+06 |
|  879 | 2025-12-11 14:30:00 |  1.937 |  1.938 | 1.93  |   1.931 |   5653000 |      1.09288e+07 |
|  880 | 2025-12-11 14:45:00 |  1.932 |  1.935 | 1.923 |   1.924 |   5372500 |      1.03659e+07 |
|  881 | 2025-12-11 15:00:00 |  1.924 |  1.926 | 1.915 |   1.916 |  12073700 |      2.31621e+07 |
|  882 | 2025-12-12 09:45:00 |  1.916 |  1.933 | 1.909 |   1.91  |  19052700 |      3.65915e+07 |
|  883 | 2025-12-12 10:00:00 |  1.91  |  1.917 | 1.906 |   1.91  |   9537800 |      1.82285e+07 |
|  884 | 2025-12-12 10:15:00 |  1.912 |  1.917 | 1.9   |   1.916 |   8389200 |      1.5991e+07  |
|  885 | 2025-12-12 10:30:00 |  1.914 |  1.916 | 1.904 |   1.91  |   4387000 |      8.3727e+06  |
|  886 | 2025-12-12 10:45:00 |  1.91  |  1.924 | 1.906 |   1.924 |   5449100 |      1.04479e+07 |
|  887 | 2025-12-12 11:00:00 |  1.924 |  1.928 | 1.919 |   1.928 |   6563300 |      1.26286e+07 |
|  888 | 2025-12-12 11:15:00 |  1.927 |  1.936 | 1.926 |   1.935 |   8967300 |      1.7316e+07  |
|  889 | 2025-12-12 11:30:00 |  1.935 |  1.936 | 1.925 |   1.927 |   2629900 |      5.07937e+06 |
|  890 | 2025-12-12 13:15:00 |  1.929 |  1.933 | 1.925 |   1.93  |   3294500 |      6.35564e+06 |
|  891 | 2025-12-12 13:30:00 |  1.93  |  1.933 | 1.926 |   1.931 |   3872100 |      7.4675e+06  |
|  892 | 2025-12-12 13:45:00 |  1.931 |  1.94  | 1.93  |   1.935 |  19962200 |      3.86593e+07 |
|  893 | 2025-12-12 14:00:00 |  1.934 |  1.94  | 1.933 |   1.94  |  33612700 |      6.51257e+07 |
|  894 | 2025-12-12 14:15:00 |  1.94  |  1.94  | 1.934 |   1.938 |  12396500 |      2.40194e+07 |
|  895 | 2025-12-12 14:30:00 |  1.938 |  1.938 | 1.933 |   1.935 |   2559900 |      4.9545e+06  |
|  896 | 2025-12-12 14:45:00 |  1.936 |  1.936 | 1.929 |   1.93  |   3624400 |      7.00072e+06 |
|  897 | 2025-12-12 15:00:00 |  1.93  |  1.932 | 1.928 |   1.932 |   7973100 |      1.53859e+07 |
|  898 | 2025-12-15 09:45:00 |  1.911 |  1.929 | 1.908 |   1.92  |  13291000 |      2.5478e+07  |
|  899 | 2025-12-15 10:00:00 |  1.919 |  1.928 | 1.915 |   1.922 |   6720600 |      1.29079e+07 |
|  900 | 2025-12-15 10:15:00 |  1.922 |  1.923 | 1.915 |   1.917 |  36162300 |      6.93531e+07 |
|  901 | 2025-12-15 10:30:00 |  1.916 |  1.916 | 1.909 |   1.916 |   6091000 |      1.16481e+07 |
|  902 | 2025-12-15 10:45:00 |  1.914 |  1.925 | 1.912 |   1.923 |   2190400 |      4.20235e+06 |
|  903 | 2025-12-15 11:00:00 |  1.922 |  1.925 | 1.918 |   1.922 |  31599300 |      6.07579e+07 |
|  904 | 2025-12-15 11:15:00 |  1.922 |  1.923 | 1.915 |   1.915 |   1551500 |      2.9745e+06  |
|  905 | 2025-12-15 11:30:00 |  1.915 |  1.915 | 1.91  |   1.91  |   3030200 |      5.79516e+06 |
|  906 | 2025-12-15 13:15:00 |  1.912 |  1.916 | 1.91  |   1.915 |   2110800 |      4.03589e+06 |
|  907 | 2025-12-15 13:30:00 |  1.914 |  1.914 | 1.902 |   1.903 |   5225500 |      9.97115e+06 |
|  908 | 2025-12-15 13:45:00 |  1.903 |  1.904 | 1.9   |   1.902 |   3914500 |      7.44458e+06 |
|  909 | 2025-12-15 14:00:00 |  1.902 |  1.91  | 1.902 |   1.908 |   3315300 |      6.3193e+06  |
|  910 | 2025-12-15 14:15:00 |  1.91  |  1.911 | 1.902 |   1.903 |   1285300 |      2.44939e+06 |
|  911 | 2025-12-15 14:30:00 |  1.903 |  1.906 | 1.9   |   1.905 |   3926800 |      7.47367e+06 |
|  912 | 2025-12-15 14:45:00 |  1.905 |  1.908 | 1.9   |   1.901 |   5881600 |      1.11912e+07 |
|  913 | 2025-12-15 15:00:00 |  1.901 |  1.904 | 1.9   |   1.902 |   6021600 |      1.14505e+07 |
|  914 | 2025-12-16 09:45:00 |  1.893 |  1.903 | 1.879 |   1.884 |  15838800 |      2.99491e+07 |
|  915 | 2025-12-16 10:00:00 |  1.884 |  1.888 | 1.873 |   1.886 |  24910800 |      4.68516e+07 |
|  916 | 2025-12-16 10:15:00 |  1.886 |  1.887 | 1.877 |   1.88  |  13540211 |      2.54613e+07 |
|  917 | 2025-12-16 10:30:00 |  1.88  |  1.881 | 1.87  |   1.877 |  31514389 |      5.91131e+07 |
|  918 | 2025-12-16 10:45:00 |  1.877 |  1.879 | 1.865 |   1.869 |  31546600 |      5.8994e+07  |
|  919 | 2025-12-16 11:00:00 |  1.87  |  1.87  | 1.86  |   1.867 |   7318700 |      1.36493e+07 |
|  920 | 2025-12-16 11:15:00 |  1.867 |  1.867 | 1.853 |   1.854 |   8497800 |      1.57947e+07 |
|  921 | 2025-12-16 11:30:00 |  1.854 |  1.863 | 1.853 |   1.856 |   7817500 |      1.45271e+07 |
|  922 | 2025-12-16 13:15:00 |  1.856 |  1.869 | 1.856 |   1.865 |   3824300 |      7.12531e+06 |
|  923 | 2025-12-16 13:30:00 |  1.865 |  1.867 | 1.854 |   1.857 |   6952400 |      1.29156e+07 |
|  924 | 2025-12-16 13:45:00 |  1.857 |  1.87  | 1.855 |   1.87  |   6087400 |      1.1324e+07  |
|  925 | 2025-12-16 14:00:00 |  1.87  |  1.874 | 1.866 |   1.866 |   6303800 |      1.17881e+07 |
|  926 | 2025-12-16 14:15:00 |  1.867 |  1.875 | 1.864 |   1.874 |   4954100 |      9.25129e+06 |
|  927 | 2025-12-16 14:30:00 |  1.873 |  1.877 | 1.867 |   1.867 |   2084300 |      3.8976e+06  |
|  928 | 2025-12-16 14:45:00 |  1.868 |  1.87  | 1.863 |   1.867 |   4420300 |      8.25213e+06 |
|  929 | 2025-12-16 15:00:00 |  1.867 |  1.867 | 1.863 |   1.864 |  11370700 |      2.11962e+07 |
|  930 | 2025-12-17 09:45:00 |  1.861 |  1.885 | 1.861 |   1.884 |  16445500 |      3.07938e+07 |
|  931 | 2025-12-17 10:00:00 |  1.885 |  1.889 | 1.874 |   1.876 |  18876000 |      3.55331e+07 |
|  932 | 2025-12-17 10:15:00 |  1.876 |  1.877 | 1.866 |   1.876 |  12999900 |      2.43308e+07 |
|  933 | 2025-12-17 10:30:00 |  1.875 |  1.883 | 1.873 |   1.881 |   7003200 |      1.31598e+07 |
|  934 | 2025-12-17 10:45:00 |  1.882 |  1.886 | 1.878 |   1.881 |   8659000 |      1.63025e+07 |
|  935 | 2025-12-17 11:00:00 |  1.882 |  1.889 | 1.882 |   1.886 |   8505900 |      1.6044e+07  |
|  936 | 2025-12-17 11:15:00 |  1.886 |  1.893 | 1.885 |   1.889 |   7600600 |      1.43695e+07 |
|  937 | 2025-12-17 11:30:00 |  1.888 |  1.888 | 1.883 |   1.884 |   1691700 |      3.18941e+06 |
|  938 | 2025-12-17 13:15:00 |  1.882 |  1.89  | 1.882 |   1.885 |   3575900 |      6.74173e+06 |
|  939 | 2025-12-17 13:30:00 |  1.885 |  1.889 | 1.883 |   1.887 |   2593532 |      4.89016e+06 |
|  940 | 2025-12-17 13:45:00 |  1.887 |  1.896 | 1.884 |   1.894 |  16269200 |      3.07785e+07 |
|  941 | 2025-12-17 14:00:00 |  1.896 |  1.913 | 1.896 |   1.913 |  29449600 |      5.60834e+07 |
|  942 | 2025-12-17 14:15:00 |  1.913 |  1.929 | 1.912 |   1.927 |  23997300 |      4.59843e+07 |
|  943 | 2025-12-17 14:30:00 |  1.928 |  1.929 | 1.919 |   1.922 |   5578900 |      1.07231e+07 |
|  944 | 2025-12-17 14:45:00 |  1.922 |  1.927 | 1.919 |   1.922 |   4216800 |      8.10927e+06 |
